Tamanho	Intercala	Merge
2345	0.000398	0.000431
2346	0.000346	0.000379
2347	0.000393	0.00038
2348	0.000287	0.000279
2349	0.000282	0.000279
2350	0.000282	0.000278
2351	0.000281	0.000277
2352	0.000282	0.000278
2353	0.000283	0.00028
2354	0.00028	0.000278
2355	0.000286	0.000279
2356	0.000282	0.000279
2357	0.000284	0.000282
2358	0.000325	0.00026
2359	0.000344	0.000329
2360	0.000262	0.000261
2361	0.00034	0.000309
2362	0.00027	0.000303
2363	0.000302	0.00026
2364	0.000263	0.00026
2365	0.000263	0.000259
2366	0.000262	0.000303
2367	0.000314	0.000405
2368	0.000307	0.000265
2369	0.000285	0.00039
2370	0.000332	0.000262
2371	0.000267	0.000267
2372	0.000319	0.000303
2373	0.000262	0.00026
2374	0.000263	0.000313
2375	0.000302	0.000261
2376	0.000264	0.00026
2377	0.000264	0.000309
2378	0.000304	0.000262
2379	0.000264	0.000261
2380	0.000264	0.000261
2381	0.000263	0.000309
2382	0.000368	0.000347
2383	0.000265	0.000261
2384	0.000265	0.000262
2385	0.000264	0.000262
2386	0.000264	0.000392
2387	0.000382	0.00033
2388	0.000286	0.000308
2389	0.000266	0.000262
2390	0.000266	0.000347
2391	0.000265	0.000262
2392	0.000266	0.000263
2393	0.000265	0.000262
2394	0.000266	0.000319
2395	0.000266	0.000263
2396	0.000266	0.000263
2397	0.000267	0.000264
2398	0.000266	0.000263
2399	0.000268	0.00034
2400	0.000424	0.000265
2401	0.00032	0.000266
2402	0.000267	0.000265
2403	0.000268	0.000265
2404	0.000267	0.000265
2405	0.000269	0.000265
2406	0.000267	0.000264
2407	0.000268	0.000306
2408	0.000337	0.000288
2409	0.00037	0.000398
2410	0.000309	0.000266
2411	0.000269	0.000265
2412	0.000269	0.000267
2413	0.000274	0.000274
2414	0.000391	0.000342
2415	0.00027	0.000268
2416	0.000269	0.000266
2417	0.000269	0.000268
2418	0.00027	0.00043
2419	0.00029	0.000288
2420	0.000291	0.000306
2421	0.00027	0.000308
2422	0.000393	0.000337
2423	0.000271	0.00027
2424	0.000274	0.000272
2425	0.000279	0.000272
2426	0.000279	0.000276
2427	0.000341	0.000268
2428	0.000275	0.000327
2429	0.000305	0.000267
2430	0.00027	0.000269
2431	0.000271	0.000269
2432	0.00027	0.000267
2433	0.000272	0.000268
2434	0.000291	0.000267
2435	0.000271	0.000268
2436	0.00027	0.000268
2437	0.000271	0.00027
2438	0.000271	0.000268
2439	0.000271	0.000269
2440	0.00027	0.000267
2441	0.000289	0.000414
2442	0.000345	0.000268
2443	0.000279	0.000269
2444	0.000272	0.000269
2445	0.000273	0.00027
2446	0.00036	0.000269
2447	0.000322	0.000268
2448	0.000273	0.000271
2449	0.000274	0.00027
2450	0.000274	0.000271
2451	0.000273	0.00027
2452	0.000273	0.000271
2453	0.000274	0.00027
2454	0.000321	0.000307
2455	0.000453	0.000317
2456	0.000273	0.00027
2457	0.000272	0.000274
2458	0.000307	0.000291
2459	0.000296	0.000293
2460	0.000303	0.000295
2461	0.000296	0.000294
2462	0.000296	0.000294
2463	0.000295	0.000296
2464	0.000299	0.000345
2465	0.00036	0.000272
2466	0.000275	0.000319
2467	0.000275	0.000271
2468	0.000291	0.000399
2469	0.000344	0.000273
2470	0.000275	0.000272
2471	0.000275	0.000271
2472	0.000274	0.000272
2473	0.000326	0.000273
2474	0.000275	0.000272
2475	0.000318	0.000354
2476	0.000408	0.000299
2477	0.000278	0.000277
2478	0.000281	0.000277
2479	0.000321	0.000298
2480	0.000282	0.000315
2481	0.000347	0.000272
2482	0.000276	0.000273
2483	0.000275	0.000271
2484	0.000275	0.000273
2485	0.000275	0.000273
2486	0.000433	0.000366
2487	0.000277	0.000274
2488	0.000276	0.000303
2489	0.000429	0.000274
2490	0.000276	0.000274
2491	0.000316	0.000314
2492	0.000322	0.000274
2493	0.000276	0.000274
2494	0.000277	0.000288
2495	0.000342	0.000325
2496	0.000278	0.000334
2497	0.000277	0.000274
2498	0.000307	0.000294
2499	0.000281	0.000357
2500	0.000317	0.000274
2501	0.000277	0.000274
2502	0.000278	0.000275
2503	0.000277	0.000274
2504	0.000279	0.000275
2505	0.000326	0.000274
2506	0.000278	0.000275
2507	0.000278	0.000275
2508	0.000366	0.000299
2509	0.000344	0.000386
2510	0.00032	0.000277
2511	0.000327	0.000277
2512	0.000278	0.000276
2513	0.000284	0.000284
2514	0.000334	0.000331
2515	0.000376	0.000296
2516	0.000317	0.000277
2517	0.000309	0.000294
2518	0.00028	0.000276
2519	0.000279	0.000277
2520	0.000281	0.000278
2521	0.00028	0.000377
2522	0.000324	0.000276
2523	0.000404	0.000323
2524	0.000279	0.000277
2525	0.00028	0.000279
2526	0.000279	0.000278
2527	0.00028	0.00034
2528	0.000319	0.000304
2529	0.000281	0.000279
2530	0.00035	0.00028
2531	0.000286	0.000284
2532	0.000287	0.000319
2533	0.000286	0.000277
2534	0.000281	0.000278
2535	0.000281	0.000277
2536	0.00028	0.00033
2537	0.000288	0.000279
2538	0.000282	0.000279
2539	0.000281	0.000277
2540	0.000331	0.000278
2541	0.000282	0.000278
2542	0.00028	0.000278
2543	0.000342	0.000475
2544	0.000344	0.00028
2545	0.000281	0.00028
2546	0.000283	0.00028
2547	0.000282	0.000294
2548	0.00037	0.000311
2549	0.000361	0.000299
2550	0.000282	0.00028
2551	0.000282	0.000279
2552	0.000282	0.000337
2553	0.00029	0.00028
2554	0.000287	0.000302
2555	0.000385	0.000393
2556	0.000344	0.000291
2557	0.000377	0.000322
2558	0.000282	0.00028
2559	0.000282	0.000279
2560	0.000283	0.000282
2561	0.000291	0.000381
2562	0.00034	0.000281
2563	0.000283	0.000281
2564	0.000284	0.000281
2565	0.000285	0.000282
2566	0.000283	0.000281
2567	0.000284	0.000282
2568	0.00033	0.000282
2569	0.000284	0.000282
2570	0.000284	0.000282
2571	0.000397	0.000367
2572	0.00031	0.000303
2573	0.000284	0.000329
2574	0.000382	0.000316
2575	0.000287	0.000282
2576	0.000287	0.000284
2577	0.000287	0.000283
2578	0.000286	0.000284
2579	0.000285	0.000283
2580	0.000286	0.000372
2581	0.000287	0.000284
2582	0.000289	0.000288
2583	0.00029	0.000313
2584	0.000316	0.000288
2585	0.000338	0.000284
2586	0.000288	0.000339
2587	0.000294	0.000285
2588	0.000288	0.000285
2589	0.000288	0.000286
2590	0.000287	0.000285
2591	0.000287	0.00038
2592	0.000393	0.000317
2593	0.000288	0.000286
2594	0.000288	0.000286
2595	0.000288	0.000284
2596	0.000289	0.000286
2597	0.000289	0.000286
2598	0.000289	0.000286
2599	0.000292	0.000466
2600	0.000398	0.000338
2601	0.000325	0.000305
2602	0.00029	0.000288
2603	0.000289	0.000287
2604	0.000332	0.000384
2605	0.000385	0.000351
2606	0.000289	0.000288
2607	0.00029	0.000289
2608	0.000291	0.000291
2609	0.000301	0.000316
2610	0.000347	0.000288
2611	0.000342	0.000329
2612	0.000289	0.000289
2613	0.00029	0.000288
2614	0.000291	0.000288
2615	0.000292	0.000289
2616	0.000291	0.000289
2617	0.000292	0.000338
2618	0.000337	0.000289
2619	0.000292	0.000289
2620	0.000292	0.000289
2621	0.000291	0.000289
2622	0.000315	0.000292
2623	0.000375	0.00034
2624	0.000293	0.00029
2625	0.000336	0.000391
2626	0.000365	0.000316
2627	0.000461	0.000391
2628	0.000293	0.000291
2629	0.000342	0.000293
2630	0.000293	0.000292
2631	0.000294	0.000317
2632	0.000338	0.00033
2633	0.000297	0.000301
2634	0.000295	0.000294
2635	0.000299	0.000351
2636	0.000306	0.000352
2637	0.000342	0.000293
2638	0.000295	0.000293
2639	0.000295	0.000293
2640	0.000295	0.000293
2641	0.000295	0.000343
2642	0.000303	0.000293
2643	0.000295	0.000293
2644	0.000295	0.000295
2645	0.000296	0.000294
2646	0.000296	0.000293
2647	0.000296	0.000294
2648	0.000345	0.000293
2649	0.000295	0.000294
2650	0.000364	0.00044
2651	0.000521	0.000339
2652	0.000305	0.000309
2653	0.000436	0.000361
2654	0.000298	0.000355
2655	0.000304	0.000296
2656	0.000304	0.000402
2657	0.0004	0.000475
2658	0.000317	0.000358
2659	0.000308	0.000297
2660	0.000305	0.000299
2661	0.000302	0.000358
2662	0.000306	0.000296
2663	0.000299	0.000296
2664	0.000298	0.000347
2665	0.000305	0.000295
2666	0.000299	0.000296
2667	0.0003	0.000296
2668	0.000298	0.000295
2669	0.000298	0.000297
2670	0.000299	0.000296
2671	0.000347	0.000341
2672	0.000299	0.000297
2673	0.0003	0.000298
2674	0.0003	0.000332
2675	0.000423	0.000399
2676	0.000349	0.000346
2677	0.000298	0.000298
2678	0.000299	0.000296
2679	0.000373	0.000367
2680	0.00032	0.000298
2681	0.000301	0.000298
2682	0.000301	0.000347
2683	0.000308	0.000298
2684	0.000299	0.000296
2685	0.0003	0.000299
2686	0.000302	0.000298
2687	0.0003	0.000298
2688	0.000301	0.000299
2689	0.000351	0.000299
2690	0.000442	0.000319
2691	0.000302	0.0003
2692	0.000303	0.0003
2693	0.000301	0.000299
2694	0.000301	0.0003
2695	0.000361	0.000383
2696	0.000395	0.000388
2697	0.000315	0.0004
2698	0.000311	0.0003
2699	0.000343	0.000408
2700	0.000402	0.000303
2701	0.000309	0.00033
2702	0.000304	0.000301
2703	0.000303	0.000302
2704	0.000305	0.000302
2705	0.000335	0.000375
2706	0.000394	0.000302
2707	0.000311	0.000305
2708	0.000316	0.00032
2709	0.000321	0.000307
2710	0.000357	0.000302
2711	0.000304	0.000302
2712	0.000355	0.000302
2713	0.000305	0.000303
2714	0.000305	0.000303
2715	0.000306	0.000302
2716	0.000305	0.000303
2717	0.000304	0.000302
2718	0.000351	0.000302
2719	0.000305	0.000303
2720	0.000306	0.000303
2721	0.000306	0.000346
2722	0.000448	0.000303
2723	0.000307	0.000311
2724	0.000442	0.000327
2725	0.00036	0.000305
2726	0.000306	0.000304
2727	0.000307	0.000303
2728	0.000307	0.000352
2729	0.000337	0.000359
2730	0.000315	0.000305
2731	0.000384	0.000378
2732	0.000353	0.000346
2733	0.000306	0.000304
2734	0.000335	0.000323
2735	0.000308	0.000351
2736	0.000314	0.000306
2737	0.000307	0.000306
2738	0.000314	0.000306
2739	0.000309	0.000306
2740	0.000308	0.000451
2741	0.000432	0.000387
2742	0.000315	0.000319
2743	0.000415	0.000306
2744	0.00031	0.000308
2745	0.000309	0.000306
2746	0.000312	0.000328
2747	0.000376	0.000378
2748	0.00041	0.000309
2749	0.000309	0.000307
2750	0.00031	0.000306
2751	0.00031	0.000306
2752	0.000317	0.000398
2753	0.000413	0.000333
2754	0.000452	0.00033
2755	0.000319	0.000313
2756	0.000365	0.000417
2757	0.000342	0.000366
2758	0.000376	0.000308
2759	0.000311	0.000309
2760	0.000312	0.000309
2761	0.000356	0.000307
2762	0.000311	0.000309
2763	0.000311	0.000382
2764	0.000322	0.00031
2765	0.000311	0.000307
2766	0.000313	0.000315
2767	0.000321	0.000308
2768	0.000316	0.00031
2769	0.000317	0.000358
2770	0.000321	0.000309
2771	0.000376	0.000435
2772	0.000319	0.000362
2773	0.000319	0.000311
2774	0.000311	0.000309
2775	0.000362	0.000313
2776	0.000383	0.000311
2777	0.000314	0.00031
2778	0.000312	0.00031
2779	0.000313	0.000311
2780	0.000313	0.000309
2781	0.000333	0.000423
2782	0.000473	0.000311
2783	0.000318	0.000436
2784	0.000438	0.000348
2785	0.000325	0.00036
2786	0.000341	0.000312
2787	0.000315	0.000312
2788	0.000313	0.000313
2789	0.000321	0.000403
2790	0.000323	0.000312
2791	0.000314	0.000358
2792	0.000323	0.000312
2793	0.000316	0.000313
2794	0.000316	0.00042
2795	0.00042	0.000314
2796	0.000366	0.000313
2797	0.000371	0.000312
2798	0.000314	0.000311
2799	0.000316	0.000314
2800	0.000357	0.000374
2801	0.000475	0.000316
2802	0.000318	0.000351
2803	0.000323	0.000314
2804	0.000324	0.000366
2805	0.00037	0.000313
2806	0.000431	0.000421
2807	0.000315	0.000313
2808	0.000364	0.000313
2809	0.000314	0.000312
2810	0.000321	0.000313
2811	0.000316	0.000314
2812	0.000316	0.000314
2813	0.000316	0.000313
2814	0.000395	0.000452
2815	0.000413	0.000314
2816	0.000315	0.000313
2817	0.000317	0.000455
2818	0.00035	0.000348
2819	0.000367	0.000331
2820	0.000319	0.000315
2821	0.000317	0.000316
2822	0.000349	0.000382
2823	0.000324	0.000314
2824	0.000323	0.000315
2825	0.000369	0.000315
2826	0.000424	0.000418
2827	0.000357	0.000329
2828	0.000383	0.000317
2829	0.00032	0.000318
2830	0.000319	0.0004
2831	0.000392	0.000371
2832	0.000384	0.000347
2833	0.00032	0.000318
2834	0.000322	0.000319
2835	0.00034	0.000317
2836	0.000372	0.000318
2837	0.000321	0.000318
2838	0.000326	0.000318
2839	0.000322	0.00032
2840	0.000322	0.000401
2841	0.000418	0.000352
2842	0.000322	0.00032
2843	0.000322	0.000319
2844	0.000322	0.000343
2845	0.000493	0.000319
2846	0.000322	0.000385
2847	0.00044	0.000343
2848	0.000325	0.000324
2849	0.000332	0.000328
2850	0.000395	0.000468
2851	0.000395	0.000357
2852	0.000442	0.000391
2853	0.000365	0.000406
2854	0.000409	0.000362
2855	0.00035	0.000348
2856	0.000351	0.000347
2857	0.000389	0.000377
2858	0.000323	0.000321
2859	0.000325	0.000321
2860	0.000323	0.000321
2861	0.000327	0.000324
2862	0.000324	0.000371
2863	0.000432	0.000324
2864	0.000344	0.000322
2865	0.000325	0.000322
2866	0.000325	0.000323
2867	0.000362	0.000364
2868	0.000365	0.000349
2869	0.000352	0.000351
2870	0.000325	0.000322
2871	0.000331	0.000322
2872	0.000327	0.000327
2873	0.000335	0.000375
2874	0.000433	0.000368
2875	0.000352	0.000357
2876	0.000351	0.000349
2877	0.000352	0.00035
2878	0.000352	0.00035
2879	0.000392	0.000324
2880	0.000325	0.000324
2881	0.000326	0.000324
2882	0.000327	0.000329
2883	0.000365	0.000324
2884	0.000326	0.00037
2885	0.000364	0.00045
2886	0.000393	0.000326
2887	0.000326	0.000323
2888	0.000326	0.000325
2889	0.000327	0.000329
2890	0.00038	0.000323
2891	0.000326	0.000325
2892	0.000372	0.000371
2893	0.000339	0.000328
2894	0.000339	0.000332
2895	0.000334	0.000388
2896	0.000387	0.000373
2897	0.000329	0.000326
2898	0.000327	0.000325
2899	0.000328	0.000326
2900	0.000328	0.000325
2901	0.000377	0.000327
2902	0.000329	0.000326
2903	0.000411	0.00039
2904	0.000473	0.000348
2905	0.000329	0.000327
2906	0.000328	0.000376
2907	0.000368	0.000328
2908	0.000395	0.000469
2909	0.000399	0.000354
2910	0.000377	0.00041
2911	0.000355	0.000375
2912	0.000368	0.000406
2913	0.000395	0.000372
2914	0.000338	0.000338
2915	0.000345	0.000333
2916	0.00035	0.000403
2917	0.000373	0.000332
2918	0.000339	0.000422
2919	0.00037	0.000327
2920	0.000331	0.000329
2921	0.000329	0.000327
2922	0.000379	0.000328
2923	0.00033	0.000334
2924	0.000371	0.000328
2925	0.00033	0.000327
2926	0.000373	0.000454
2927	0.000369	0.000378
2928	0.000372	0.000328
2929	0.000332	0.000329
2930	0.000418	0.00046
2931	0.000422	0.00033
2932	0.000331	0.0005
2933	0.000332	0.000329
2934	0.000331	0.000382
2935	0.000356	0.000329
2936	0.000331	0.00033
2937	0.00034	0.00033
2938	0.000382	0.00033
2939	0.000333	0.00033
2940	0.000332	0.00033
2941	0.000331	0.000329
2942	0.000332	0.000331
2943	0.000333	0.000379
2944	0.000358	0.000331
2945	0.000334	0.000332
2946	0.000334	0.000332
2947	0.000333	0.00033
2948	0.000334	0.000332
2949	0.00038	0.00033
2950	0.000334	0.000444
2951	0.000367	0.000356
2952	0.000374	0.000408
2953	0.000404	0.000334
2954	0.000366	0.000351
2955	0.000335	0.000335
2956	0.00034	0.000378
2957	0.000343	0.000333
2958	0.000343	0.000334
2959	0.000419	0.000415
2960	0.000337	0.000339
2961	0.000347	0.000337
2962	0.000386	0.000543
2963	0.00044	0.000335
2964	0.000336	0.000392
2965	0.000345	0.000333
2966	0.000335	0.000333
2967	0.000336	0.000333
2968	0.000336	0.000332
2969	0.000336	0.000333
2970	0.000385	0.000334
2971	0.000336	0.000342
2972	0.000346	0.000335
2973	0.000336	0.000439
2974	0.000491	0.000457
2975	0.000431	0.000386
2976	0.000337	0.000334
2977	0.000337	0.000334
2978	0.000345	0.000335
2979	0.000336	0.000395
2980	0.000344	0.000383
2981	0.000344	0.000335
2982	0.000337	0.000335
2983	0.000337	0.000334
2984	0.000337	0.000334
2985	0.000345	0.000335
2986	0.000386	0.000335
2987	0.000338	0.000334
2988	0.000339	0.000337
2989	0.000337	0.000337
2990	0.000338	0.000335
2991	0.000443	0.000401
2992	0.000495	0.000466
2993	0.000415	0.000376
2994	0.000384	0.000364
2995	0.000367	0.000364
2996	0.000368	0.000376
2997	0.000401	0.000383
2998	0.000338	0.000337
2999	0.000338	0.000336
3000	0.00034	0.000337
3001	0.00034	0.00037
3002	0.000357	0.000343
3003	0.000396	0.00034
3004	0.000344	0.000345
3005	0.000359	0.000341
3006	0.00035	0.00042
3007	0.000376	0.000338
3008	0.000341	0.000343
3009	0.000347	0.000338
3010	0.00034	0.000339
3011	0.00034	0.000338
3012	0.00034	0.000388
3013	0.000349	0.00034
3014	0.000341	0.000338
3015	0.00034	0.00034
3016	0.000341	0.000339
3017	0.00034	0.000338
3018	0.00039	0.00034
3019	0.000381	0.000379
3020	0.000377	0.000382
3021	0.000349	0.000338
3022	0.000341	0.000339
3023	0.000372	0.000357
3024	0.000399	0.000339
3025	0.00034	0.000338
3026	0.000383	0.000339
3027	0.000342	0.000339
3028	0.000343	0.000387
3029	0.000349	0.000341
3030	0.000342	0.00034
3031	0.000341	0.00034
3032	0.000342	0.000342
3033	0.000394	0.000444
3034	0.000469	0.000349
3035	0.00036	0.000342
3036	0.000344	0.000341
3037	0.000344	0.000341
3038	0.000346	0.000352
3039	0.000431	0.000384
3040	0.000344	0.000354
3041	0.000427	0.000342
3042	0.000345	0.000342
3043	0.000344	0.000341
3044	0.000507	0.000366
3045	0.000344	0.000363
3046	0.00038	0.000378
3047	0.000369	0.000412
3048	0.000346	0.000344
3049	0.000385	0.000363
3050	0.000448	0.000341
3051	0.000344	0.000342
3052	0.000344	0.000379
3053	0.000355	0.000343
3054	0.000344	0.000395
3055	0.000351	0.000341
3056	0.000345	0.000343
3057	0.000346	0.000343
3058	0.000343	0.000342
3059	0.000345	0.000371
3060	0.000374	0.000342
3061	0.000345	0.000341
3062	0.000345	0.000416
3063	0.000461	0.000376
3064	0.000363	0.000343
3065	0.000393	0.000341
3066	0.000377	0.000365
3067	0.000366	0.000417
3068	0.000379	0.000343
3069	0.000348	0.000344
3070	0.000396	0.000343
3071	0.000344	0.000343
3072	0.000345	0.000342
3073	0.00039	0.000433
3074	0.000469	0.000414
3075	0.000406	0.000414
3076	0.000411	0.000346
3077	0.000346	0.000345
3078	0.000431	0.000354
3079	0.00042	0.000362
3080	0.000401	0.000345
3081	0.000346	0.000345
3082	0.000347	0.000344
3083	0.000346	0.000422
3084	0.000431	0.000345
3085	0.000398	0.000347
3086	0.0004	0.000346
3087	0.000349	0.000345
3088	0.000348	0.000425
3089	0.000472	0.000413
3090	0.000425	0.00043
3091	0.000393	0.000351
3092	0.000411	0.000359
3093	0.000413	0.000347
3094	0.00035	0.000347
3095	0.000402	0.000346
3096	0.000349	0.000348
3097	0.000349	0.000346
3098	0.000349	0.000347
3099	0.000403	0.000349
3100	0.000351	0.000396
3101	0.00039	0.000349
3102	0.000352	0.00035
3103	0.000351	0.000431
3104	0.000369	0.00042
3105	0.000458	0.000379
3106	0.000369	0.000348
3107	0.000351	0.000348
3108	0.000352	0.000351
3109	0.000352	0.00035
3110	0.000446	0.000394
3111	0.000352	0.000349
3112	0.000398	0.000406
3113	0.00043	0.00046
3114	0.000377	0.000351
3115	0.000354	0.000402
3116	0.000393	0.000355
3117	0.000366	0.00039
3118	0.000392	0.00035
3119	0.000354	0.000351
3120	0.000353	0.0004
3121	0.000394	0.000351
3122	0.000353	0.000351
3123	0.000354	0.00035
3124	0.000353	0.000351
3125	0.000354	0.000353
3126	0.000428	0.000406
3127	0.000358	0.000353
3128	0.000356	0.000353
3129	0.000355	0.000353
3130	0.000356	0.000353
3131	0.000462	0.000396
3132	0.000382	0.000359
3133	0.000371	0.000361
3134	0.000361	0.000407
3135	0.000445	0.000355
3136	0.000406	0.000354
3137	0.000357	0.000354
3138	0.000363	0.000354
3139	0.000357	0.000354
3140	0.000356	0.000355
3141	0.000406	0.000354
3142	0.000358	0.000354
3143	0.000358	0.000355
3144	0.000359	0.000354
3145	0.000364	0.000357
3146	0.000357	0.000403
3147	0.000372	0.000432
3148	0.00038	0.00041
3149	0.000399	0.000357
3150	0.000359	0.000354
3151	0.000388	0.000412
3152	0.000458	0.000461
3153	0.000399	0.000357
3154	0.00036	0.000357
3155	0.000365	0.000366
3156	0.000431	0.000358
3157	0.000361	0.000484
3158	0.000393	0.000588
3159	0.00036	0.000357
3160	0.000362	0.000387
3161	0.000359	0.000358
3162	0.000361	0.000358
3163	0.000362	0.000398
3164	0.000361	0.000359
3165	0.000361	0.000358
3166	0.000416	0.000358
3167	0.000361	0.000467
3168	0.000475	0.000361
3169	0.000362	0.000358
3170	0.000403	0.000391
3171	0.000361	0.000359
3172	0.000362	0.000441
3173	0.000513	0.000362
3174	0.000375	0.000365
3175	0.000373	0.000426
3176	0.000416	0.000456
3177	0.000369	0.00036
3178	0.000362	0.00036
3179	0.000507	0.000391
3180	0.00039	0.00038
3181	0.000362	0.00036
3182	0.000364	0.000403
3183	0.000373	0.00036
3184	0.000365	0.000413
3185	0.000405	0.000379
3186	0.000366	0.000361
3187	0.000362	0.000491
3188	0.00062	0.000486
3189	0.000414	0.000418
3190	0.000364	0.000362
3191	0.000365	0.000363
3192	0.000369	0.000402
3193	0.00051	0.000476
3194	0.000368	0.000441
3195	0.000376	0.000385
3196	0.000375	0.000369
3197	0.000461	0.000361
3198	0.000364	0.000363
3199	0.000418	0.000363
3200	0.000497	0.000404
3201	0.000364	0.000363
3202	0.000365	0.000362
3203	0.000366	0.000363
3204	0.000413	0.000364
3205	0.000367	0.000365
3206	0.000366	0.000364
3207	0.000401	0.000502
3208	0.000469	0.000404
3209	0.000395	0.000363
3210	0.00042	0.00049
3211	0.000378	0.000363
3212	0.000367	0.000418
3213	0.000456	0.000413
3214	0.000368	0.000364
3215	0.000411	0.000364
3216	0.000367	0.000363
3217	0.000367	0.000366
3218	0.000367	0.000411
3219	0.000374	0.000416
3220	0.000374	0.000364
3221	0.000367	0.000367
3222	0.000484	0.000386
3223	0.0004	0.000411
3224	0.000487	0.000466
3225	0.000403	0.000425
3226	0.000479	0.000365
3227	0.000411	0.000483
3228	0.000368	0.00037
3229	0.000385	0.000406
3230	0.000376	0.000365
3231	0.000368	0.00042
3232	0.00043	0.000503
3233	0.000404	0.000372
3234	0.000382	0.000373
3235	0.000381	0.000555
3236	0.000536	0.000369
3237	0.000434	0.000368
3238	0.000368	0.000367
3239	0.000369	0.000367
3240	0.000371	0.000369
3241	0.000371	0.000367
3242	0.000417	0.000367
3243	0.000452	0.000427
3244	0.000368	0.000367
3245	0.000369	0.000367
3246	0.00037	0.000368
3247	0.000486	0.00051
3248	0.000431	0.000369
3249	0.000371	0.000399
3250	0.000368	0.000366
3251	0.00037	0.000417
3252	0.000391	0.000458
3253	0.000377	0.000369
3254	0.000372	0.000369
3255	0.000372	0.000369
3256	0.000371	0.000417
3257	0.000379	0.00037
3258	0.000371	0.000368
3259	0.000372	0.00037
3260	0.000372	0.000369
3261	0.000472	0.000719
3262	0.000411	0.000422
3263	0.000394	0.000434
3264	0.000459	0.000371
3265	0.000375	0.000416
3266	0.000446	0.000457
3267	0.000498	0.000374
3268	0.000374	0.000372
3269	0.000373	0.000371
3270	0.000374	0.000421
3271	0.000421	0.00046
3272	0.000417	0.000374
3273	0.000381	0.000376
3274	0.000422	0.00038
3275	0.000508	0.000391
3276	0.000373	0.000372
3277	0.000375	0.00037
3278	0.000376	0.000372
3279	0.000374	0.000373
3280	0.00043	0.000372
3281	0.000375	0.000372
3282	0.000375	0.000372
3283	0.000376	0.000371
3284	0.00042	0.000373
3285	0.000423	0.00046
3286	0.000383	0.000454
3287	0.000482	0.000416
3288	0.000373	0.000372
3289	0.000374	0.000419
3290	0.000394	0.000373
3291	0.000375	0.000373
3292	0.000469	0.00042
3293	0.000377	0.000374
3294	0.000376	0.000422
3295	0.000383	0.000372
3296	0.000377	0.000374
3297	0.000377	0.000457
3298	0.000485	0.000514
3299	0.000432	0.000462
3300	0.000383	0.00051
3301	0.000407	0.000375
3302	0.000383	0.000423
3303	0.000385	0.000427
3304	0.000384	0.000374
3305	0.000377	0.000375
3306	0.000452	0.000479
3307	0.000379	0.000374
3308	0.000427	0.000375
3309	0.000378	0.000375
3310	0.000376	0.000375
3311	0.000376	0.000417
3312	0.000548	0.000394
3313	0.000407	0.000391
3314	0.000388	0.000381
3315	0.000391	0.000438
3316	0.000387	0.000375
3317	0.000377	0.000434
3318	0.000385	0.000375
3319	0.000378	0.000376
3320	0.000377	0.000375
3321	0.000379	0.000375
3322	0.000377	0.00043
3323	0.000379	0.000376
3324	0.000377	0.000374
3325	0.000378	0.000375
3326	0.000459	0.000487
3327	0.000524	0.000493
3328	0.000379	0.000376
3329	0.000418	0.000407
3330	0.00041	0.000413
3331	0.000412	0.000417
3332	0.000386	0.000377
3333	0.000407	0.000483
3334	0.000522	0.000484
3335	0.000498	0.000376
3336	0.000432	0.000378
3337	0.000379	0.000379
3338	0.000388	0.000421
3339	0.000387	0.000378
3340	0.000378	0.000378
3341	0.00043	0.000378
3342	0.00038	0.00038
3343	0.000381	0.000378
3344	0.00038	0.000378
3345	0.000512	0.000506
3346	0.000384	0.00038
3347	0.000382	0.000377
3348	0.000406	0.000484
3349	0.000389	0.000458
3350	0.000537	0.000423
3351	0.00039	0.000494
3352	0.00047	0.000385
3353	0.000387	0.000445
3354	0.000391	0.00043
3355	0.000389	0.000381
3356	0.000383	0.000381
3357	0.000383	0.00038
3358	0.000384	0.000381
3359	0.000384	0.000429
3360	0.00039	0.000383
3361	0.000383	0.000381
3362	0.000382	0.00038
3363	0.000384	0.000382
3364	0.000385	0.0005
3365	0.000458	0.000384
3366	0.000384	0.000383
3367	0.000384	0.00038
3368	0.000384	0.000383
3369	0.000478	0.000563
3370	0.000553	0.00049
3371	0.000422	0.000479
3372	0.000391	0.000384
3373	0.000437	0.000382
3374	0.000389	0.000416
3375	0.000394	0.000385
3376	0.000387	0.00041
3377	0.00051	0.000435
3378	0.000387	0.00047
3379	0.000393	0.000383
3380	0.000385	0.000383
3381	0.000387	0.000384
3382	0.000387	0.000432
3383	0.000417	0.000547
3384	0.000438	0.000383
3385	0.000385	0.000383
3386	0.000387	0.000383
3387	0.000437	0.000386
3388	0.000478	0.000501
3389	0.000518	0.000466
3390	0.000397	0.000393
3391	0.000453	0.000445
3392	0.000387	0.000386
3393	0.000387	0.000386
3394	0.000388	0.000386
3395	0.000388	0.000386
3396	0.000437	0.000387
3397	0.000389	0.000387
3398	0.000389	0.000388
3399	0.000391	0.000388
3400	0.000389	0.000388
3401	0.000438	0.000387
3402	0.000553	0.000553
3403	0.000449	0.000391
3404	0.000389	0.000387
3405	0.000503	0.000495
3406	0.000489	0.000403
3407	0.000485	0.000562
3408	0.000399	0.000453
3409	0.000441	0.000393
3410	0.000433	0.000432
3411	0.00039	0.000388
3412	0.000391	0.000388
3413	0.000391	0.000388
3414	0.00044	0.000389
3415	0.000392	0.000391
3416	0.00039	0.000389
3417	0.000391	0.00039
3418	0.000392	0.000438
3419	0.000401	0.000389
